272910,375,1,486084,2951
272910,376,1,409081,2959
272910,377,1,553073,2965
272910,378,1,554339,2970
272910,379,1,440916,2977
272910,380,1,555310,2985
272910,381,1,476647,2991
272910,382,1,581565,3000
272910,383,1,526775,3010
272910,384,1,473586,3020
272910,385,1,535556,3032
272910,386,1,454349,3044
272910,387,1,558819,3048
272910,388,1,476477,3054
272910,389,1,458694,3062
272910,390,1,541266,3071
272910,391,1,385983,3081
272910,392,1,504718,3090
272910,393,1,481993,3099
272910,394,1,483841,3109
272910,395,1,519494,3114
272910,396,1,480024,3121
272910,397,1,520643,3129
272910,398,1,406262,3135
272910,399,1,518541,3142
272910,400,1,474530,3149
272910,401,1,431522,3157
272910,402,1,492960,3162
272910,403,1,434504,3169
272910,404,1,262032,3179
272910,405,1,531610,3190
272910,406,1,434549,3200
272910,407,1,561073,3211
272910,408,1,461982,3225
272910,409,1,449906,3240
272910,410,1,485460,3252
272910,411,1,517070,3263
272910,412,1,508587,3274
272910,413,1,476510,3288
272910,414,1,579173,3303
272910,415,1,437061,3315
272910,416,1,498953,3323
272910,417,1,522904,3335
272910,418,1,477066,3348
272910,419,1,536538,3359
272910,420,1,433644,3371
272910,421,1,454051,3380
272910,422,1,598624,3390
272910,423,1,455229,3396
272910,424,1,560958,3402
272910,425,1,432769,3406
272910,426,1,423041,3411
272910,427,1,590155,3417
272910,428,1,453366,3422
272910,429,1,540593,3429
272910,430,1,473880,3437
272910,431,1,481285,3443
272910,432,1,579035,3448
272910,433,1,486924,3455
272910,434,1,550991,3463
272910,435,1,410130,3472
272910,436,1,432317,3480
272910,437,1,555194,3486
272910,438,1,455726,3492
272910,439,1,553471,3497
272910,440,1,394051,3503
272910,441,1,410216,3509
272910,442,1,550245,3516
272910,443,1,432819,3520
272910,444,2,433090,3526
273354,300,1,534481,2246
273354,301,1,474446,2251
273354,302,1,519074,2257
273354,303,1,499187,2263
273354,304,1,486939,2269
273354,305,1,496415,2276
273354,306,1,474448,2283
273354,307,1,487964,2288
273354,308,1,439043,2295
273354,309,1,510148,2302
273354,310,1,451893,2310
273354,311,1,454395,2317
273354,312,1,556760,2325
273354,313,1,420375,2333
273354,314,1,477000,2342
273354,315,1,470644,2348
273354,316,1,465731,2353
273354,317,1,542084,2358
273354,318,1,424827,2366
273354,319,1,530818,2375
273354,320,1,442129,2382
273354,321,1,515505,2389
273354,322,1,515948,2397
273354,323,1,482290,2408
273354,324,1,568531,2417
273354,325,1,454511,2425
273354,326,1,503924,2434
273354,327,1,474048,2440
273354,328,1,444800,2450
273354,329,1,555461,2456
273354,330,1,515935,2462
273354,331,1,535633,2468
273354,332,1,465440,2475
273354,333,1,513184,2481
273354,334,1,475095,2488
273354,335,1,494365,2498
273354,336,1,517109,2506
273354,337,1,507211,2513
273354,338,1,535838,2521
273354,339,1,497336,2532
273354,340,1,508104,2538
273354,341,1,528595,2547
273354,342,1,453979,2557
273354,343,1,517818,2566
273354,344,1,422375,2576
273354,345,1,513577,2587
273354,346,1,449572,2597
273354,347,1,511910,2608
273354,348,1,550040,2618
273354,349,1,504561,2625
273354,350,1,558976,2633
273354,351,1,475068,2640
273354,352,1,502852,2652
273354,353,1,535350,2661
273354,354,1,460101,2669
273354,355,1,534069,2678
273354,356,1,495652,2681
273354,357,1,539401,2686
273354,358,1,472914,2692
273354,359,1,467333,2697
273354,360,1,555696,2703
273354,361,1,476689,2709
273354,362,1,557913,2716
273354,363,1,448731,2722
273354,364,1,529461,2727
273354,365,1,562615,2732
273354,366,1,443030,2739
273354,367,1,522380,2746
273354,368,1,478605,2754
273354,369,1,521755,2762
273354,370,1,492740,2771
273354,371,1,471973,2781
273354,372,1,549598,2793
273354,373,1,480733,2801
273354,374,1,508282,2807
273354,375,1,461551,2813
273354,376,1,532419,2819
273354,377,1,582712,2824
273354,378,1,480849,2830
273354,379,1,549668,2834
273354,380,1,94072,2839
273354,381,1,478830,2847
273354,382,1,547724,2856
273354,383,1,522296,2862
273354,384,1,526153,2867
273354,385,1,574810,2871
273354,386,1,478404,2878
273354,387,1,528306,2886
273354,388,1,412725,2891
273354,389,1,416669,2897
273354,390,1,543086,2903
273354,391,1,456348,2910
273354,392,1,573166,2918
273354,393,1,599991,2925
273354,394,1,430466,2932
273354,395,1,524530,2940
273354,396,1,474928,2949
273354,397,1,575831,2957
273354,398,1,512325,2963
273354,399,1,478000,2968
273354,400,1,558186,2974
273354,401,1,494689,2979
273354,402,1,545453,2984
273354,403,1,423016,2990
273354,404,1,455780,2997
273354,405,1,525373,3002
273354,406,1,491614,3008
273354,407,1,542298,3017
273354,408,1,414756,3027
273354,409,1,442440,3031
273354,410,1,539447,3039
273354,411,1,457058,3047
273354,412,1,577523,3056
273354,413,1,474707,3066
273354,414,1,426817,3078
273354,415,1,543548,3084
273354,416,1,467998,3090
273354,417,1,434311,3095
273354,418,1,542149,3102
273354,419,1,469852,3109
273354,420,1,542170,3117
273354,421,1,446160,3125
273354,422,1,476610,3131
273354,423,1,509101,3136
273354,424,1,437088,3143
273354,425,1,562388,3147
273354,426,1,444587,3153
273354,427,1,419747,3160
273354,428,1,507666,3167
273354,429,1,442414,3177
273354,430,1,538249,3188
273354,431,1,416439,3198
273354,432,1,545565,3206
273354,433,1,547556,3220
273354,434,1,435269,3235
273354,435,1,564563,3245
273354,436,1,429839,3255
273354,437,1,447141,3263
273354,438,1,574094,3274
273354,439,1,387093,3280
273354,440,1,523778,3285
273354,441,1,445949,3293
273354,442,1,390526,3302
273354,443,1,587101,3307
273354,444,1,359038,3313
273354,445,1,436070,3320
273354,446,1,549318,3326
273354,447,1,447322,3330
273354,448,1,560270,3335
273354,449,1,477620,3342
273354,450,1,430749,3347
273354,451,1,598508,3353
273354,452,1,439926,3358
273354,453,1,563522,3365
273354,454,1,487138,3368
273354,455,1,242404,3379
273354,456,1,579713,3391
273354,457,1,430640,3400
273354,458,1,430681,3410
273354,459,1,586356,3419
273354,460,1,439423,3429
273354,461,1,422845,3436
273354,462,1,567125,3444
273354,463,1,449177,3450
273354,464,1,597762,3457
273354,465,1,423932,3465
273354,466,1,413316,3474
273354,467,1,613844,3482
273354,468,1,437495,3491
273354,469,1,431153,3496
273354,470,1,598976,3502
273354,471,1,453488,3510
273354,472,1,572730,3517
273354,473,1,421055,3526
273354,474,1,426595,3534
273354,475,1,590808,3541
273354,476,2,413922,3549
273830,300,1,502878,2458
273830,301,1,514736,2467
273830,302,1,495232,2473
273830,303,1,543069,2479
273830,304,1,456103,2484
273830,305,1,533150,2490
273830,306,1,460862,2498
273830,307,1,492341,2507
273830,308,1,568188,2517
273830,309,1,441022,2528
273830,310,1,506933,2539
273830,311,1,455723,2551
273830,312,1,513343,2558
273830,313,1,510144,2566
273830,314,1,462708,2576
273830,315,1,516354,2590
273830,316,1,475228,2598
273830,317,1,511780,2607
273830,318,1,513400,2611
273830,319,1,464204,2617
273830,320,1,519508,2622
273830,321,1,477990,2628
273830,322,1,529801,2632
273830,323,1,466078,2638
273830,324,1,451007,2645
273830,325,1,555868,2650
273830,326,1,486022,2659
273830,327,1,508803,2669
273830,328,1,476367,2679
273830,329,1,574932,2690
273830,330,1,540163,2696
273830,331,1,446933,2703
273830,332,1,524639,2711
273830,333,1,493457,2718
273830,334,1,592613,2729
273830,335,1,478739,2741
273830,336,1,457092,2746
273830,337,1,512758,2754
273830,338,1,494760,2764
273830,339,1,494970,2770
273830,340,1,488844,2774
273830,341,1,519764,2780
273830,342,1,492518,2788
273830,343,1,453320,2797
273830,344,1,538320,2804
273830,345,1,510428,2811
273830,346,1,518252,2819
273830,347,1,498053,2828
273830,348,1,533256,2838
273830,349,1,433965,2843
273830,350,1,412633,2850
273830,351,1,548846,2860
273830,352,1,440962,2874
273830,353,1,550228,2890
273830,354,1,478655,2900
273830,355,1,463826,2913
273830,356,1,521106,2924
273830,357,1,260191,2935
273830,358,1,533090,2946
273830,359,1,499483,2955
273830,360,1,511417,2963
273830,361,1,543309,2972
273830,362,1,441390,2982
273830,363,1,593926,2990
273830,364,1,446790,2999
273830,365,1,481876,3004
273830,366,1,564118,3010
273830,367,1,433107,3016
273830,368,1,565681,3024
273830,369,1,441086,3029
273830,370,1,468621,3035
273830,371,1,524939,3042
273830,372,1,458480,3050
273830,373,1,484281,3057
273830,374,1,432473,3065
273830,375,1,421671,3077
273830,376,1,527823,3090
273830,377,1,477068,3099
273830,378,1,515539,3109
273830,379,1,470767,3120
273830,380,1,499729,3126
273830,381,1,465138,3131
273830,382,1,475661,3137
273830,383,1,511396,3144
273830,384,1,445216,3150
273830,385,1,546858,3158
273830,386,1,493169,3167
273830,387,1,520568,3171
273830,388,1,439924,3176
273830,389,1,429034,3184
273830,390,1,566698,3193
273830,391,1,448820,3200
273830,392,1,552484,3207
273830,393,1,605518,3215
273830,394,1,463591,3224
273830,395,1,513776,3236
273830,396,1,470175,3250
273830,397,1,463919,3265
273830,398,1,524505,3275
273830,399,1,452614,3285
273830,400,1,300782,3293
273830,401,1,581314,3304
273830,402,1,415274,3312
273830,403,1,607347,3320
273830,404,1,421702,3329
273830,405,1,444283,3337
273830,406,1,568443,3348
273830,407,1,468893,3360
273830,408,1,556276,3369
273830,409,1,533730,3379
273830,410,1,436879,3394
273830,411,1,589546,3410
273830,412,1,456293,3421
273830,413,1,397760,3432
273830,414,1,536218,3441
273830,415,1,450309,3453
273830,416,1,588855,3462
273830,417,1,457569,3469
273830,418,1,457301,3475
273830,419,1,567923,3483
273830,420,1,490191,3492
273830,421,1,547325,3503
273830,422,1,412603,3516
273830,423,1,430324,3530
273830,424,1,602030,3543
273830,425,1,451770,3558
273830,426,1,557726,3572
273830,427,1,536127,3584
273830,428,1,439475,3596
273830,429,1,508605,3604
273830,430,1,433043,3615
273830,431,1,553604,3626
273830,432,1,441265,3633
273830,433,1,407003,3641
273830,434,2,583730,3647
274264,300,1,487384,2585
274264,301,1,252750,2595
274264,302,1,542701,2606
274264,303,1,493880,2617
274264,304,1,514447,2628
274264,305,1,487555,2637
274264,306,1,449377,2645
274264,307,1,528801,2654
274264,308,1,495547,2662
274264,309,1,525980,2672
274264,310,1,436868,2681
274264,311,1,490530,2690
274264,312,1,479755,2699
274264,313,1,485027,2710
274264,314,1,576384,2723
274264,315,1,520247,2733
274264,316,1,532510,2743
274264,317,1,503674,2754
274264,318,1,486402,2762
274264,319,1,527207,2767
274264,320,1,583636,2779
274264,321,1,508069,2792
274264,322,1,477987,2806
274264,323,1,521409,2817
274264,324,1,440021,2826
274264,325,1,524668,2835
274264,326,1,458172,2845
274264,327,1,441125,2855
274264,328,1,504310,2862
274264,329,1,499926,2872
274264,330,1,530723,2884
274264,331,1,467563,2895
274264,332,1,567147,2904
274264,333,1,555824,2912
274264,334,1,463392,2921
274264,335,1,507791,2932
274264,336,1,474851,2944
274264,337,1,475501,2956
274264,338,1,464168,2969
274264,339,1,504357,2979
274264,340,1,457780,2989
274264,341,1,512244,2995
274264,342,1,489770,3000
274264,343,1,447909,3007
274264,344,1,418669,3014
274264,345,1,528202,3021
274264,346,1,446769,3029
274264,347,1,517644,3037
274264,348,1,467029,3046
274264,349,1,516392,3055
274264,350,1,470139,3064
274264,351,1,484703,3074
274264,352,1,575441,3083
274264,353,1,472725,3093
274264,354,1,496842,3103
274264,355,1,463352,3114
274264,356,1,446641,3122
274264,357,1,610781,3131
274264,358,1,454099,3140
274264,359,1,547857,3149
274264,360,1,492956,3155
274264,361,1,535763,3166
274264,362,1,555827,3181
274264,363,1,463935,3194
274264,364,1,553121,3203
274264,365,1,445355,3212
274264,366,1,556747,3222
274264,367,1,582271,3232
274264,368,1,424940,3243
274264,369,1,474364,3251
274264,370,1,430854,3261
274264,371,1,361792,3272
274264,372,1,546981,3283
274264,373,1,454486,3294
274264,374,1,564799,3303
274264,375,1,454022,3312
274264,376,1,440777,3322
274264,377,1,556930,3332
274264,378,1,456828,3343
274264,379,1,530280,3353
274264,380,1,560647,3364
274264,381,1,458360,3375
274264,382,1,393788,3387
274264,383,1,640508,3398
274264,384,1,448289,3410
274264,385,1,563392,3421
274264,386,1,543859,3430
274264,387,1,469373,3439
274264,388,1,564634,3449
274264,389,1,426303,3459
274264,390,1,471471,3470
274264,391,1,541648,3481
274264,392,1,464653,3490
274264,393,1,607202,3500
274264,394,1,461184,3510
274264,395,1,436539,3526
274264,396,1,568001,3542
274264,397,1,450321,3556
274264,398,1,534104,3565
274264,399,1,531357,3575
274264,400,1,410290,3585
274264,401,2,568004,3597
274665,286.0,1,469507,2664
274665,286.5,1,414566,2664
274665,287.0,1,580746,2664
274665,287.5,1,467878,2664
274665,288.0,1,429284,2664
274665,288.5,1,580204,2664
274665,289.0,1,472790,2664
274665,289.5,1,534718,2664
274665,290.0,1,477131,2664
274665,290.5,1,438038,2664
274665,291.0,1,542817,2664
274665,291.5,1,469456,2664
274665,292.0,1,527102,2664
274665,292.5,1,487327,2664
274665,293.0,1,414990,2664
274665,293.5,1,549410,2664
274665,294.0,1,469275,2664
274665,294.5,1,255006,2664
274665,295.0,1,592572,2664
274665,295.5,1,458595,2664
274665,296.0,1,558463,2664
274665,296.5,1,504759,2664
274665,297.0,1,437127,2664
274665,297.5,1,545258,2664
274665,298.0,1,465068,2664
274665,298.5,1,566002,2664
274665,299.0,1,462198,2664
274665,299.5,1,446728,2664
274665,300.0,1,566360,2664
274665,300.5,1,442546,2664
274665,301.0,1,579604,2664
274665,301.5,1,463327,2664
274665,302.0,1,408099,2664
274665,302.5,1,555148,2664
274665,303.0,1,443623,2664
274665,303.5,1,562624,2664
274665,304.0,1,532470,2664
274665,304.5,1,413312,2664
274665,305.0,1,533457,2664
274665,305.5,1,487683,2664
274665,306.0,1,529567,2664
274665,306.5,1,486653,2664
274665,307.0,1,431027,2664
274665,307.5,1,513992,2664
274665,308.0,1,443021,2664
274665,308.5,1,540008,2664
274665,309.0,1,479469,2664
274665,309.5,1,421340,2664
274665,310.0,1,550530,2664
274665,310.5,1,456381,2664
274665,311.0,1,677836,2664
274665,311.5,1,468872,2664
274665,312.0,1,420174,2664
274665,312.5,1,544495,2664
274665,313.0,1,453349,2664
274665,313.5,1,552032,2664
274665,314.0,1,425095,2664
274665,314.5,1,463104,2664
274665,315.0,1,565093,2664
274665,315.5,1,471163,2664
274665,316.0,1,400410,2664
274665,316.5,1,556819,2664
274665,317.0,1,524858,2664
274665,317.5,1,519918,2664
274665,318.0,1,420275,2664
274665,318.5,1,476343,2664
274665,319.0,1,581811,2664
274665,319.5,1,426491,2664
274665,320.0,1,576579,2664
274665,320.5,1,447356,2664
274665,321.0,1,424457,2664
274665,321.5,1,577920,2664
274665,322.0,1,445628,2664
274665,322.5,1,563239,2664
274665,323.0,1,516436,2664
274665,323.5,1,460185,2664
274665,324.0,1,529579,2664
274665,324.5,1,471390,2664
274665,325.0,1,557100,2664
274665,325.5,1,466802,2664
274665,326.0,1,393859,2664
274665,326.5,1,557942,2664
274665,327.0,1,469959,2664
274665,327.5,1,544288,2664
274665,328.0,1,460094,2664
274665,328.5,1,436196,2664
274665,329.0,1,560088,2664
274665,329.5,1,480502,2664
274665,330.0,1,552934,2664
274665,330.5,1,476930,2664
274665,331.0,1,467760,2664
274665,331.5,1,563485,2664
274665,332.0,1,468107,2664
274665,332.5,1,580009,2664
274665,333.0,1,447739,2664
274665,333.5,1,450967,2664
274665,334.0,1,498874,2664
274665,334.5,1,476528,2664
274665,335.0,1,583659,2664
274665,335.5,1,551756,2664
274665,336.0,1,445791,2664
274665,336.5,1,508810,2664
274665,337.0,1,461609,2664
274665,337.5,1,594993,2664
274665,338.0,1,559479,2664
274665,338.5,1,463127,2664
274665,339.0,1,599052,2664
274665,339.5,1,437555,2664
274665,340.0,1,459574,2664
274665,340.5,1,523422,2664
274665,341.0,1,466751,2664
274665,341.5,1,548568,2664
274665,342.0,1,491043,2664
274665,342.5,1,555789,2664
274665,343.0,1,535821,2664
274665,343.5,1,436177,2664
274665,344.0,1,571082,2664
274665,344.5,1,483560,2664
274665,345.0,1,551185,2664
274665,345.5,1,461509,2664
274665,346.0,1,436047,2664
274665,346.5,1,532140,2664
274665,347.0,1,470019,2664
274665,347.5,1,568736,2664
274665,348.0,1,473673,2664
274665,348.5,1,503462,2664
274665,349.0,1,491549,2664
274665,349.5,1,492484,2664
274665,350.0,1,575109,2664
274665,350.5,1,490313,2664
274665,351.0,1,508072,2664
274665,351.5,1,460619,2664
274665,352.0,1,466024,2664
274665,352.5,1,546140,2664
274665,353.0,1,437075,2664
274665,353.5,1,553566,2664
274665,354.0,1,559783,2664
274665,354.5,1,442958,2664
274665,355.0,1,504290,2664
274665,355.5,1,393841,2664
274665,356.0,1,459858,2664
274665,356.5,1,558172,2664
274665,357.0,1,402774,2664
274665,357.5,1,485889,2664
274665,358.0,1,445177,2664
274665,358.5,1,440021,2664
274665,359.0,1,550320,2664
274665,359.5,1,471477,2664
274665,360.0,1,571678,2664
274665,360.5,1,445042,2664
274665,361.0,1,440272,2664
274665,361.5,1,532086,2664
274665,362.0,1,444693,2664
274665,362.5,1,572990,2664
274665,363.0,1,467482,2664
274665,363.5,1,460369,2664
274665,364.0,1,584693,2664
274665,364.5,1,450942,2664
274665,365.0,1,520115,2664
274665,365.5,1,458782,2664
274665,366.0,1,466009,2664
274665,366.5,1,532266,2664
274665,367.0,1,409714,2664
274665,367.5,1,536211,2664
274665,368.0,1,477297,2664
274665,368.5,1,535964,2664
274665,369.0,1,611053,2664
274665,369.5,1,433949,2664
274665,370.0,1,548264,2664
274665,370.5,1,469495,2664
274665,371.0,1,461425,2664
274665,371.5,1,574804,2664
274665,372.0,1,451806,2664
274665,372.5,1,564829,2664
274665,373.0,1,461172,2664
274665,373.5,1,457590,2664
274665,374.0,1,540271,2664
274665,374.5,1,467966,2664
274665,375.0,1,536769,2664
274665,375.5,1,539695,2664
274665,376.0,1,455490,2664
274665,376.5,1,545908,2664
274665,377.0,1,430531,2664
274665,377.5,1,555588,2664
274665,378.0,1,551930,2664
274665,378.5,1,470665,2664
274665,379.0,1,517614,2664
274665,379.5,1,414768,2664
274665,380.0,1,372999,2664
274665,380.5,1,561147,2664
274665,381.0,1,449214,2664
274665,381.5,1,564813,2664
274665,382.0,1,424532,2664
274665,382.5,1,437064,2664
274665,383.0,1,564775,2664
274665,383.5,1,449523,2664
274665,384.0,1,554824,2664
274665,384.5,1,423019,2664
274665,385.0,1,402248,2664
274665,385.5,1,553992,2664
274665,386.0,1,470128,2664
274665,386.5,1,570599,2664
274665,387.0,1,537193,2664
274665,387.5,1,449167,2664
274665,388.0,1,509299,2664
274665,388.5,1,427993,2664
274665,389.0,1,535078,2664
274665,389.5,1,505454,2664
274665,390.0,1,477437,2664
274665,390.5,1,517768,2664
274665,391.0,1,406582,2664
274665,391.5,1,563853,2664
274665,392.0,1,409662,2664
274665,392.5,1,432140,2664
274665,393.0,1,747084,2664
274665,393.5,1,576031,2664
274665,394.0,1,433911,2664
274665,394.5,1,580821,2664
274665,395.0,1,481746,2664
274665,395.5,1,525173,2664
274665,396.0,1,548992,2664
274665,396.5,1,506316,2664
274665,397.0,1,528422,2664
274665,397.5,1,460579,2664
274665,398.0,1,578761,2664
274665,398.5,1,470315,2664
274665,399.0,1,453029,2664
274665,399.5,1,593229,2664
274665,400.0,1,456050,2664
274665,400.5,1,556097,2664
274665,401.0,1,540219,2664
274665,401.5,1,414935,2664
274665,402.0,1,524533,2664
274665,402.5,1,458973,2664
274665,403.0,1,533685,2664
274665,403.5,1,537307,2664
274665,404.0,1,432936,2664
274665,404.5,1,631617,2664
274665,405.0,1,463427,2664
274665,405.5,1,552408,2664
274665,406.0,1,597016,2664
274665,406.5,1,429434,2664
274665,407.0,1,534844,2664
274665,407.5,1,482321,2664
274665,408.0,1,517548,2664
274665,408.5,1,530805,2664
274665,409.0,1,448591,2664
274665,409.5,1,537685,2664
274665,410.0,1,475547,2664
274665,410.5,1,500308,2664
274665,411.0,1,443598,2664
274665,411.5,1,454322,2664
274665,412.0,1,552779,2664
274665,412.5,1,506645,2664
274665,413.0,1,516802,2664
274665,413.5,1,554557,2664
274665,414.0,1,468626,2664
274665,414.5,1,541328,2664
274665,415.0,1,449481,2664
274665,415.5,1,547349,2664
274665,416.0,1,573208,2664
274665,416.5,1,470317,2664
274665,417.0,1,584870,2664
274665,417.5,1,468101,2664
274665,418.0,1,414261,2664
274665,418.5,1,548845,2664
274665,419.0,1,484854,2664
274665,419.5,1,546645,2664
274665,420.0,1,455802,2664
274665,420.5,1,546493,2664
274665,421.0,1,569654,2664
274665,421.5,1,450436,2664
274665,422.0,1,509788,2664
274665,422.5,1,450474,2664
274665,423.0,1,566236,2664
274665,423.5,1,547487,2664
274665,424.0,1,441164,2664
274665,424.5,1,595113,2664
274665,425.0,1,438651,2664
274665,425.5,1,441843,2664
274665,426.0,1,567746,2664
274665,426.5,1,467767,2664
274665,427.0,1,517626,2664
274665,427.5,1,473235,2664
274665,428.0,1,545199,2664
274665,428.5,1,548249,2664
274665,429.0,1,496946,2664
274665,429.5,1,514702,2664
274665,430.0,1,464974,2664
274665,430.5,1,494825,2664
274665,431.0,1,447981,2664
274665,431.5,1,448753,2664
274665,432.0,1,558730,2664
274665,432.5,1,456342,2664
274665,433.0,1,404860,2664
274665,433.5,1,518719,2664
274665,434.0,1,106453,2664
274665,434.5,1,471004,2664
274665,435.0,1,558429,2664
274665,435.5,1,447820,2664
274665,436.0,1,558372,2664
274665,436.5,1,452541,2664
274665,437.0,1,477845,2664
274665,437.5,1,525532,2664
274665,438.0,1,484117,2664
274665,438.5,1,520092,2664
274665,439.0,1,471846,2664
274665,439.5,1,404292,2664
274665,440.0,1,528425,2664
274665,440.5,1,472747,2664
274665,441.0,1,539261,2664
274665,441.5,1,437277,2664
274665,442.0,1,459968,2664
274665,442.5,1,538714,2664
274665,443.0,1,435957,2664
274665,443.5,1,550922,2664
274665,444.0,1,449611,2664
274665,444.5,1,427565,2664
274665,445.0,1,575340,2664
274665,445.5,1,466897,2664
274665,446.0,1,522828,2664
274665,446.5,1,441052,2664
274665,447.0,1,540918,2664
274665,447.5,1,544226,2664
274665,448.0,1,486494,2664
274665,448.5,1,499114,2664
274665,449.0,1,446391,2664
274665,449.5,1,554108,2664
274665,450.0,1,437111,2664
274665,450.5,1,442626,2664
274665,451.0,1,567607,2664
274665,451.5,1,461909,2664
274665,452.0,1,459277,2664
274665,452.5,1,548431,2664
274665,453.0,1,438574,2664
274665,453.5,1,598908,2664
274665,454.0,1,582956,2664
274665,454.5,1,480292,2664
274665,455.0,1,577295,2664
274665,455.5,1,384103,2664
274665,456.0,1,421102,2664
274665,456.5,1,545254,2664
274665,457.0,1,459854,2664
274665,457.5,1,550210,2664
274665,458.0,1,472598,2664
274665,458.5,1,456600,2664
274665,459.0,1,580141,2664
274665,459.5,1,401308,2664
274665,460.0,1,536926,2664
274665,460.5,1,467011,2664
274665,461.0,1,471266,2664
274665,461.5,1,561746,2664
274665,462.0,1,476697,2664
274665,462.5,1,530676,2664
274665,463.0,1,448679,2664
274665,463.5,1,444079,2664
274665,464.0,1,515112,2664
274665,464.5,1,420097,2664
274665,465.0,1,533272,2664
274665,465.5,1,495828,2664
274665,466.0,1,556408,2664
274665,466.5,1,532057,2664
274665,467.0,1,493373,2664
274665,467.5,1,529128,2664
274665,468.0,1,477648,2664
274665,468.5,1,526157,2664
274665,469.0,1,448546,2664
274665,469.5,1,447531,2664
274665,470.0,1,555074,2664
274665,470.5,1,435647,2664
274665,471.0,1,535994,2664
274665,471.5,1,253242,2664
274665,472.0,1,455544,2664
274665,472.5,1,549826,2664
274665,473.0,1,394567,2664
274665,473.5,1,449687,2664
274665,474.0,1,569276,2664
274665,474.5,1,438522,2664
274665,475.0,1,551129,2664
274665,475.5,1,467948,2664
274665,476.0,1,457212,2664
274665,476.5,1,568076,2664
274665,477.0,1,442968,2664
274665,477.5,1,540464,2664
274665,478.0,1,489737,2664
274665,478.5,1,452006,2664
274665,479.0,1,558281,2664
274665,479.5,1,458389,2664
274665,480.0,1,565998,2664
274665,480.5,1,461089,2664
274665,481.0,1,457082,2664
274665,481.5,1,514394,2664
274665,482.0,1,461331,2664
274665,482.5,1,523121,2664
274665,483.0,1,419352,2664
274665,483.5,1,549759,2664
274665,484.0,1,507852,2664
274665,484.5,1,466958,2664
274665,485.0,1,547086,2664
274665,485.5,1,411587,2664
274665,286.0,1,508768,2664
274665,286.5,1,492391,2664
274665,287.0,1,501398,2664
274665,287.5,1,534461,2664
274665,288.0,1,470273,2664
274665,288.5,1,602172,2664
274665,289.0,1,425520,2664
274665,289.5,1,432016,2664
274665,290.0,1,537478,2664
274665,290.5,1,428494,2664
274665,291.0,1,560031,2664
274665,291.5,1,545203,2664
274665,292.0,1,490196,2664
274665,292.5,1,509335,2664
274665,293.0,1,461375,2664
274665,293.5,1,408079,2664
274665,294.0,1,549084,2664
274665,294.5,1,469622,2664
274665,295.0,1,498689,2664
274665,295.5,1,469353,2664
274665,296.0,1,535674,2664
274665,296.5,1,407098,2664
274665,297.0,1,431577,2664
274665,297.5,1,530245,2664
274665,298.0,1,329649,2664
274665,298.5,1,354264,2664
274665,299.0,1,568791,2664
274665,299.5,1,429459,2664
274665,300.0,1,433900,2664
274665,300.5,1,591897,2664
274665,301.0,1,403576,2664
274665,301.5,1,530392,2664
274665,302.0,1,486812,2664
274665,302.5,1,399249,2664
274665,303.0,1,550916,2664
274665,303.5,1,437925,2664
274665,304.0,1,522617,2664
274665,304.5,1,454054,2664
274665,305.0,1,447265,2664
274665,305.5,1,541876,2664
274665,306.0,1,419831,2664
274665,306.5,1,550207,2664
274665,307.0,1,419092,2664
274665,307.5,1,462070,2664
274665,308.0,1,573091,2664
274665,308.5,1,474476,2664
274665,309.0,1,525297,2664
274665,309.5,1,419148,2664
274665,310.0,1,445551,2664
274665,310.5,1,510270,2664
274665,311.0,1,451228,2664
274665,311.5,1,450426,2664
274665,312.0,1,592459,2664
274665,312.5,1,396564,2664
274665,313.0,1,517898,2664
274665,313.5,1,520723,2664
274665,314.0,1,454171,2664
274665,314.5,1,572338,2664
274665,315.0,1,454894,2664
274665,315.5,1,508271,2664
274665,316.0,1,511007,2664
274665,316.5,1,475852,2664
274665,317.0,1,515575,2664
274665,317.5,1,470036,2664
274665,318.0,1,535883,2664
274665,318.5,1,445881,2664
274665,319.0,1,384546,2664
274665,319.5,1,546660,2664
274665,320.0,1,469454,2664
274665,320.5,1,487821,2664
274665,321.0,1,478014,2664
274665,321.5,1,441221,2664
274665,322.0,1,559263,2664
274665,322.5,1,427744,2664
274665,323.0,1,575897,2664
274665,323.5,1,454810,2664
274665,324.0,1,456294,2664
274665,324.5,1,515805,2664
274665,325.0,1,451588,2664
274665,325.5,1,585643,2664
274665,326.0,1,438179,2664
274665,326.5,1,451285,2664
274665,327.0,1,540079,2664
274665,327.5,1,468387,2664
274665,328.0,1,554214,2664
274665,328.5,1,461851,2664
274665,329.0,1,458640,2664
274665,329.5,1,551340,2664
274665,330.0,1,439669,2664
274665,330.5,1,502940,2664
274665,331.0,1,542940,2664
274665,331.5,1,425568,2664
274665,332.0,1,550993,2664
274665,332.5,1,489095,2664
274665,333.0,1,534326,2664
274665,333.5,1,568542,2664
274665,334.0,1,498283,2664
274665,334.5,1,538136,2664
274665,335.0,1,461626,2664
274665,335.5,1,584869,2664
274665,336.0,1,518051,2664
274665,336.5,1,458169,2664
274665,337.0,1,573735,2664
274665,337.5,1,442057,2664
274665,338.0,1,403831,2664
274665,338.5,1,565412,2664
274665,339.0,1,468803,2664
274665,339.5,1,549742,2664
274665,340.0,1,487781,2664
274665,340.5,1,548520,2664
274665,341.0,1,563059,2664
274665,341.5,1,416911,2664
274665,342.0,1,550110,2664
